trace_name_original,station_network_code,station_code,station_latitude_deg,station_longitude_deg,trace_channel,trace_sampling_rate_hz,trace_npts,trace_start_time,trace_p_arrival_sample,trace_p_status,trace_p_weight,trace_s_arrival_sample,trace_s_status,trace_s_weight,source_id,source_origin_time,source_type,source_magnitude,source_magnitude_type,source_magnitude_author,trace_snr_db,split,trace_name
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.9688,-97.5681,HH,100.0,12000,1970-01-01T00:00:00,5169,manual,1.0,11189,manual,1.0,SYNTHETIC_867,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.49291572530435,test,"bucket3$282,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.0558,-97.269,HH,100.0,12000,1970-01-01T00:00:00,8945,manual,1.0,9589,manual,1.0,SYNTHETIC_868,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.466383653936941,dev,"bucket2$284,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.6384,-94.479,HH,100.0,12000,1970-01-01T00:00:00,9153,manual,1.0,11159,manual,1.0,SYNTHETIC_869,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.609521595388905,train,"bucket1$277,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.673,-97.4842,HH,100.0,12000,1970-01-01T00:00:00,7100,manual,1.0,9128,manual,1.0,SYNTHETIC_870,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.22751910944238,dev,"bucket2$285,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.873,-101.0535,HH,100.0,12000,1970-01-01T00:00:00,579,manual,1.0,1825,manual,1.0,SYNTHETIC_871,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.708359095226472,train,"bucket1$278,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.7752,-102.6838,HH,100.0,12000,1970-01-01T00:00:00,1072,manual,1.0,3165,manual,1.0,SYNTHETIC_872,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.40071952899912,train,"bucket1$279,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.9859,-97.6588,HH,100.0,12000,1970-01-01T00:00:00,4536,manual,1.0,9274,manual,1.0,SYNTHETIC_873,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.448598492675338,train,"bucket1$280,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.0959,-95.9824,HH,100.0,12000,1970-01-01T00:00:00,10805,manual,1.0,11007,manual,1.0,SYNTHETIC_874,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.295677358405939,train,"bucket1$281,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.238,-98.2679,HH,100.0,12000,1970-01-01T00:00:00,6673,manual,1.0,7865,manual,1.0,SYNTHETIC_875,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.155595870016602,train,"bucket1$282,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.2029,-97.9683,HH,100.0,12000,1970-01-01T00:00:00,4756,manual,1.0,9500,manual,1.0,SYNTHETIC_876,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.512652434307812,train,"bucket1$283,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.9332,-95.9297,HH,100.0,12000,1970-01-01T00:00:00,1465,manual,1.0,3524,manual,1.0,SYNTHETIC_877,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.109689792094833,train,"bucket1$284,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.6108,-101.7261,HH,100.0,12000,1970-01-01T00:00:00,6906,manual,1.0,9621,manual,1.0,SYNTHETIC_878,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.284620764295639,test,"bucket3$283,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.8696,-102.9373,HH,100.0,12000,1970-01-01T00:00:00,8124,manual,1.0,10315,manual,1.0,SYNTHETIC_879,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.05550443482106,train,"bucket1$285,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.7446,-102.0376,HH,100.0,12000,1970-01-01T00:00:00,8770,manual,1.0,11167,manual,1.0,SYNTHETIC_880,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.994632594165237,train,"bucket1$286,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.5537,-96.637,HH,100.0,12000,1970-01-01T00:00:00,1868,manual,1.0,6779,manual,1.0,SYNTHETIC_881,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.249271245580213,test,"bucket3$284,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.9748,-101.391,HH,100.0,12000,1970-01-01T00:00:00,4857,manual,1.0,10535,manual,1.0,SYNTHETIC_882,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.972546144939093,train,"bucket1$287,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.085,-96.3228,HH,100.0,12000,1970-01-01T00:00:00,4884,manual,1.0,9659,manual,1.0,SYNTHETIC_883,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.862496567168161,train,"bucket1$288,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.0932,-99.6748,HH,100.0,12000,1970-01-01T00:00:00,4407,manual,1.0,7777,manual,1.0,SYNTHETIC_884,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.056485960377969,train,"bucket1$289,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.9816,-102.3035,HH,100.0,12000,1970-01-01T00:00:00,10144,manual,1.0,10619,manual,1.0,SYNTHETIC_885,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.11240074081266,train,"bucket1$290,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.8992,-97.7493,HH,100.0,12000,1970-01-01T00:00:00,10978,manual,1.0,11087,manual,1.0,SYNTHETIC_886,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.1472057702775835,train,"bucket1$291,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.6608,-102.5902,HH,100.0,12000,1970-01-01T00:00:00,3084,manual,1.0,6224,manual,1.0,SYNTHETIC_887,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.505732675188288,train,"bucket1$292,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.2988,-99.6103,HH,100.0,12000,1970-01-01T00:00:00,5065,manual,1.0,10849,manual,1.0,SYNTHETIC_888,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.213901779606958,train,"bucket1$293,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.9667,-96.2386,HH,100.0,12000,1970-01-01T00:00:00,1377,manual,1.0,2716,manual,1.0,SYNTHETIC_889,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.955734496333236,train,"bucket1$294,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.8926,-99.8875,HH,100.0,12000,1970-01-01T00:00:00,2070,manual,1.0,3435,manual,1.0,SYNTHETIC_890,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.421539212111194,train,"bucket1$295,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3857,-94.5893,HH,100.0,12000,1970-01-01T00:00:00,5292,manual,1.0,7346,manual,1.0,SYNTHETIC_891,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.016689180966197,train,"bucket1$296,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.7839,-102.9512,HH,100.0,12000,1970-01-01T00:00:00,7449,manual,1.0,9230,manual,1.0,SYNTHETIC_892,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.278489865076997,train,"bucket1$297,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.7197,-98.0987,HH,100.0,12000,1970-01-01T00:00:00,9792,manual,1.0,10410,manual,1.0,SYNTHETIC_893,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.782719288570266,train,"bucket1$298,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.954,-96.8733,HH,100.0,12000,1970-01-01T00:00:00,236,manual,1.0,7757,manual,1.0,SYNTHETIC_894,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.891139693975859,test,"bucket3$285,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.6568,-98.175,HH,100.0,12000,1970-01-01T00:00:00,1321,manual,1.0,10970,manual,1.0,SYNTHETIC_895,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.144048944502282,train,"bucket1$299,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.398,-101.498,HH,100.0,12000,1970-01-01T00:00:00,1595,manual,1.0,5701,manual,1.0,SYNTHETIC_896,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.221734786547846,dev,"bucket2$286,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.93,-102.9114,HH,100.0,12000,1970-01-01T00:00:00,5925,manual,1.0,10696,manual,1.0,SYNTHETIC_897,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.574866047488787,test,"bucket3$286,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.4764,-95.6419,HH,100.0,12000,1970-01-01T00:00:00,10317,manual,1.0,10546,manual,1.0,SYNTHETIC_898,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.121142523095722,test,"bucket3$287,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.439,-100.4537,HH,100.0,12000,1970-01-01T00:00:00,8185,manual,1.0,9595,manual,1.0,SYNTHETIC_899,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.151492167013808,train,"bucket1$300,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.5486,-95.6447,HH,100.0,12000,1970-01-01T00:00:00,1671,manual,1.0,3146,manual,1.0,SYNTHETIC_900,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.738776183186153,test,"bucket3$288,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.5882,-102.6984,HH,100.0,12000,1970-01-01T00:00:00,1058,manual,1.0,3498,manual,1.0,SYNTHETIC_901,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.3414083648379345,train,"bucket1$301,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.7156,-96.7833,HH,100.0,12000,1970-01-01T00:00:00,3543,manual,1.0,7468,manual,1.0,SYNTHETIC_902,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.910531290962179,train,"bucket1$302,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.8053,-99.6986,HH,100.0,12000,1970-01-01T00:00:00,5387,manual,1.0,7873,manual,1.0,SYNTHETIC_903,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.10636554415965,train,"bucket1$303,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.2003,-95.6896,HH,100.0,12000,1970-01-01T00:00:00,7684,manual,1.0,7829,manual,1.0,SYNTHETIC_904,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.229189055149088,train,"bucket1$304,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.0233,-96.7588,HH,100.0,12000,1970-01-01T00:00:00,2200,manual,1.0,9231,manual,1.0,SYNTHETIC_905,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.536772326569581,train,"bucket1$305,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.8879,-98.966,HH,100.0,12000,1970-01-01T00:00:00,6318,manual,1.0,9716,manual,1.0,SYNTHETIC_906,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.734665960757754,train,"bucket1$306,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.0159,-97.9852,HH,100.0,12000,1970-01-01T00:00:00,10655,manual,1.0,11139,manual,1.0,SYNTHETIC_907,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.15172436814654,train,"bucket1$307,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.2959,-97.4091,HH,100.0,12000,1970-01-01T00:00:00,378,manual,1.0,6800,manual,1.0,SYNTHETIC_908,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.35619707821678,train,"bucket1$308,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2899,-94.5109,HH,100.0,12000,1970-01-01T00:00:00,7163,manual,1.0,10914,manual,1.0,SYNTHETIC_909,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.23044506913581,train,"bucket1$309,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.0083,-97.1192,HH,100.0,12000,1970-01-01T00:00:00,4430,manual,1.0,8036,manual,1.0,SYNTHETIC_910,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.130224046513203,train,"bucket1$310,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.1574,-102.9357,HH,100.0,12000,1970-01-01T00:00:00,3296,manual,1.0,7112,manual,1.0,SYNTHETIC_911,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.720400186269493,train,"bucket1$311,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.7828,-99.5759,HH,100.0,12000,1970-01-01T00:00:00,716,manual,1.0,1820,manual,1.0,SYNTHETIC_912,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.433503663878609,train,"bucket1$312,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.1148,-95.2242,HH,100.0,12000,1970-01-01T00:00:00,970,manual,1.0,2746,manual,1.0,SYNTHETIC_913,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.09160627034327,train,"bucket1$313,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.5862,-102.2098,HH,100.0,12000,1970-01-01T00:00:00,2360,manual,1.0,8599,manual,1.0,SYNTHETIC_914,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.639903600444171,train,"bucket1$314,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.8199,-102.385,HH,100.0,12000,1970-01-01T00:00:00,4514,manual,1.0,5215,manual,1.0,SYNTHETIC_915,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.154871352840294,train,"bucket1$315,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.1517,-102.7401,HH,100.0,12000,1970-01-01T00:00:00,7964,manual,1.0,8194,manual,1.0,SYNTHETIC_916,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.261026249175493,dev,"bucket2$287,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.1153,-95.7534,HH,100.0,12000,1970-01-01T00:00:00,10359,manual,1.0,10742,manual,1.0,SYNTHETIC_917,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.568341294525949,train,"bucket1$316,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.4486,-100.1659,HH,100.0,12000,1970-01-01T00:00:00,6182,manual,1.0,7023,manual,1.0,SYNTHETIC_918,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.94718250827859,train,"bucket1$317,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.8744,-96.4824,HH,100.0,12000,1970-01-01T00:00:00,8305,manual,1.0,10620,manual,1.0,SYNTHETIC_919,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.615634099476839,train,"bucket1$318,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.8796,-100.5751,HH,100.0,12000,1970-01-01T00:00:00,10349,manual,1.0,10664,manual,1.0,SYNTHETIC_920,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.293852767042442,test,"bucket3$289,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.7667,-97.7132,HH,100.0,12000,1970-01-01T00:00:00,5998,manual,1.0,8360,manual,1.0,SYNTHETIC_921,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.6445145171657245,test,"bucket3$290,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.3472,-98.5846,HH,100.0,12000,1970-01-01T00:00:00,6536,manual,1.0,7229,manual,1.0,SYNTHETIC_922,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.778537206744513,train,"bucket1$319,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.7722,-102.228,HH,100.0,12000,1970-01-01T00:00:00,7231,manual,1.0,7859,manual,1.0,SYNTHETIC_923,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.087607747289255,train,"bucket1$320,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.0588,-96.5656,HH,100.0,12000,1970-01-01T00:00:00,10383,manual,1.0,10657,manual,1.0,SYNTHETIC_924,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.90432481756134,train,"bucket1$321,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.9146,-98.8816,HH,100.0,12000,1970-01-01T00:00:00,2109,manual,1.0,8286,manual,1.0,SYNTHETIC_925,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.497601549419548,train,"bucket1$322,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.6117,-100.2545,HH,100.0,12000,1970-01-01T00:00:00,6598,manual,1.0,8498,manual,1.0,SYNTHETIC_926,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.1390456744026904,train,"bucket1$323,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.6381,-98.1158,HH,100.0,12000,1970-01-01T00:00:00,6654,manual,1.0,8347,manual,1.0,SYNTHETIC_927,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.03082109783683,train,"bucket1$324,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.9203,-98.0837,HH,100.0,12000,1970-01-01T00:00:00,3513,manual,1.0,9621,manual,1.0,SYNTHETIC_928,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.6885915089483,dev,"bucket2$288,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.4752,-96.2628,HH,100.0,12000,1970-01-01T00:00:00,10040,manual,1.0,10903,manual,1.0,SYNTHETIC_929,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.511737501969989,train,"bucket1$325,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.0323,-96.1368,HH,100.0,12000,1970-01-01T00:00:00,4218,manual,1.0,9946,manual,1.0,SYNTHETIC_930,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.11350799727206,train,"bucket1$326,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.3496,-101.6787,HH,100.0,12000,1970-01-01T00:00:00,849,manual,1.0,4755,manual,1.0,SYNTHETIC_931,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.533190742152569,train,"bucket1$327,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.7613,-102.7206,HH,100.0,12000,1970-01-01T00:00:00,386,manual,1.0,8421,manual,1.0,SYNTHETIC_932,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.798023543396868,test,"bucket3$291,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.8153,-95.5957,HH,100.0,12000,1970-01-01T00:00:00,3939,manual,1.0,5758,manual,1.0,SYNTHETIC_933,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.550883882901823,train,"bucket1$328,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.205,-100.1293,HH,100.0,12000,1970-01-01T00:00:00,10451,manual,1.0,10852,manual,1.0,SYNTHETIC_934,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.617959556170683,train,"bucket1$329,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.2926,-98.6524,HH,100.0,12000,1970-01-01T00:00:00,2041,manual,1.0,11160,manual,1.0,SYNTHETIC_935,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.853981905190645,train,"bucket1$330,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.8663,-94.7071,HH,100.0,12000,1970-01-01T00:00:00,1894,manual,1.0,8264,manual,1.0,SYNTHETIC_936,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.742491008327213,train,"bucket1$331,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.7421,-97.6405,HH,100.0,12000,1970-01-01T00:00:00,218,manual,1.0,5476,manual,1.0,SYNTHETIC_937,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.05499118745165,train,"bucket1$332,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.9608,-95.563,HH,100.0,12000,1970-01-01T00:00:00,9207,manual,1.0,10409,manual,1.0,SYNTHETIC_938,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.612450085791847,dev,"bucket2$289,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.3053,-102.1022,HH,100.0,12000,1970-01-01T00:00:00,9517,manual,1.0,10457,manual,1.0,SYNTHETIC_939,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.186081522809284,dev,"bucket2$290,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.7517,-95.2156,HH,100.0,12000,1970-01-01T00:00:00,4093,manual,1.0,8398,manual,1.0,SYNTHETIC_940,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.978692028786035,dev,"bucket2$291,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.5789,-97.1638,HH,100.0,12000,1970-01-01T00:00:00,727,manual,1.0,9378,manual,1.0,SYNTHETIC_941,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.576288297013607,test,"bucket3$292,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.512,-98.5809,HH,100.0,12000,1970-01-01T00:00:00,2562,manual,1.0,10090,manual,1.0,SYNTHETIC_942,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.469101914263494,train,"bucket1$333,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.6474,-101.9818,HH,100.0,12000,1970-01-01T00:00:00,1153,manual,1.0,4573,manual,1.0,SYNTHETIC_943,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.810218514704953,train,"bucket1$334,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.6265,-99.277,HH,100.0,12000,1970-01-01T00:00:00,4690,manual,1.0,6636,manual,1.0,SYNTHETIC_944,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.830406038730586,train,"bucket1$335,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.1396,-101.4183,HH,100.0,12000,1970-01-01T00:00:00,2006,manual,1.0,6427,manual,1.0,SYNTHETIC_945,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.54282891510902,train,"bucket1$336,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.9693,-100.26,HH,100.0,12000,1970-01-01T00:00:00,1482,manual,1.0,10857,manual,1.0,SYNTHETIC_946,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.548868274752555,train,"bucket1$337,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.5766,-101.2451,HH,100.0,12000,1970-01-01T00:00:00,1463,manual,1.0,6865,manual,1.0,SYNTHETIC_947,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.459087100247398,train,"bucket1$338,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3484,-95.7534,HH,100.0,12000,1970-01-01T00:00:00,2849,manual,1.0,6276,manual,1.0,SYNTHETIC_948,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.243948041467707,train,"bucket1$339,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.3385,-97.4619,HH,100.0,12000,1970-01-01T00:00:00,2248,manual,1.0,6606,manual,1.0,SYNTHETIC_949,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.594372755673788,test,"bucket3$293,:3,:12000"
